tconst	title_ru	emoji	category
tt1504320	Король говорит!	👑🗣️🎙️	Фильмы
tt1457767	Заклятие	🏚️👻👩🦳	Фильмы
tt0046969	Быстрые и яростные	🚗💨😡	Фильмы
tt0268978	Игры разума	🧠❤️🌟	Фильмы
tt0258463	Идентификация Борна	👨💼🔎💥	Фильмы
tt0458352	Дьявол носит Prada	😈👗👠	Фильмы
tt1454029	Прислуга	🤝📚👩🍳	Фильмы
tt0234215	Матрица: Перезагрузка	🕶️💊🌐	Фильмы
tt1411697	Мальчишник 2: Из Вегаса в Бангкок	🍾🥴🤕 II	Фильмы
tt1392170	Голодные игры	🏹🔥👩🏫	Фильмы
tt1132620	Девушка с татуировкой дракона	👧🐉✍️	Фильмы
tt1490017	ЛЕГО Фильм	🧱🎥😄	Фильмы
tt0421715	Загадочная история Бенджамина Баттона	❓🕵️📜	Фильмы
tt3065204	Заклятие 2	🏚️👻👩🦳 II	Фильмы
tt0245429	Унесённые призраками	👧🐉🛀✨	Фильмы
tt0119698	Принцесса Мононоке	🏞️👸🐺	Фильмы
tt0096283	Мой сосед Тоторо	🏡🌳🐻	Фильмы
tt0094625	Акира	🏍️💥👦	Фильмы
tt0095327	Могила светлячков	🪦🔥🦋	Фильмы
tt0113568	Призрак в доспехах	👻🐚💻	Фильмы
tt9426210	Дитя погоды	☔🌈☁️	Фильмы
tt0347149	Ходячий замок	🏰🔮🚶♀️	Фильмы
tt2013293	Ветер крепчает	✈️🌬️🏔️	Фильмы
tt0156887	Истинная грусть	👤💙🌐	Фильмы
tt0097814	Ведьмина служба доставки	🧹✉️🌙	Фильмы
tt2140203	Волчьи дети Амэ и Юки	🐺👧👦	Фильмы
tt5672048	Твоя апрельская ложь	🎹🌸💔	Фильмы
tt0092067	Небесный замок Лапута	🏰☁️✨	Фильмы
tt1474276	Летние войны	🌸🔑🌐	Фильмы
tt4272866	Ученик чудовища	👦🐻🗡️	Фильмы
tt0388473	Однажды в Токио	🗼👶🤶🎁	Фильмы
tt11027510	Обещанный Неверленд	Escape: 🏰👦👧🔐	Фильмы
tt0034583	Касабланка	✈️🌆🎶❤️	Фильмы
tt0045152	Поющие под дождём	🌧️🎶🕺	Фильмы
tt0033467	Гражданин Кейн	🗽📰👑	Фильмы
tt0054698	Завтрак у «Тиффани»	🥐🍾💎	Фильмы
tt0054215	Психо	🚿🔪😱	Фильмы
tt0052618	Бен-Гур	🏇⚔️🏺	Фильмы
tt0038650	Эта замечательная жизнь	🎄⭐️❤️	Фильмы
tt0052357	Головокружение	🌀👀😵	Фильмы
tt0044081	Трамвай «Желание»	🚋🌆👩🔥	Фильмы
tt0046250	Римские каникулы	🛵🏰❤️	Фильмы
tt0043014	Сансет бульвар	🌇🚗💔	Фильмы
tt0043265	Африканская королева	🚣♀️🌊🦜	Фильмы
tt0047296	В порту	🚤🚧🥊	Фильмы
tt0041959	Третий человек	🎻👻🌃	Фильмы
tt0055614	Вестсайдская история	👬🗽🎶	Фильмы
tt0050212	Мост через реку Квай	🌉🏞️⚔️	Фильмы
tt0053125	На север через северо-запад	🚂🌽🔫	Фильмы
tt0036775	Двойная страховка	👩⚖️💔🔪	Фильмы
tt0032904	Филадельфийская история	📰🍾👠	Фильмы
tt0042192	Всё о Еве	🎭🌟👠	Фильмы
tt0032553	Великий диктатор	👨👨👧👦🌐🔨	Фильмы
tt0031679	Мистер Смит едет в Вашингтон	👨💼🏛️🇺🇸	Фильмы
tt0061418	Бонни и Клайд	👫🔫💥	Фильмы
tt0044706	Ровно в полдень	☀️🕛🔫	Фильмы
tt0112870	Непохищенная невеста	💑🚂🌆	Фильмы
tt0292490	Любящие сердца	🌴👦👨🦱	Фильмы
tt0172684	Bcё в жизни бывает	💔👦👧💑	Фильмы
tt0118983	Сумасшедшее сердце	💃❤️🤔	Фильмы
tt0109117	Хочу жениться на дочери миллионера	👥😂🏃🏃	Фильмы
tt0347304	Наступит завтра или нет?	⏳🖤🌟	Фильмы
tt0422091	Байкеры	🏍️💨🕶️	Фильмы
tt0213890	Влюблённыe	👨🏫🎵💔	Фильмы
tt0234000	Скажи, что любишь!	☎️❤️👫	Фильмы
tt1187043	Три идиота	👨🎓🤓😂	Фильмы
tt0449999	Никогда не говори 'Прощай'	👫🌅💔	Фильмы
tt1093370	Когда мы встретились	🚂👧❤️👦	Фильмы
tt0405508	Цвет шафрана	🎨🔵🔴	Фильмы
tt1024943	Ом Шанти Ом	🕯️🌟🎥	Фильмы
tt0106333	Игра со смертью	♟️🃏💔	Фильмы
tt1620719	Бесстрашный	👮🔫👊	Фильмы
tt0110076	Кто я для тебя?	👫💃🎶	Фильмы
tt0164538	Любовь с первого взгляда	🚂💔🇮🇳	Фильмы
tt0871510	Индия, вперед!	🏑🇮🇳👥	Фильмы
tt0374887	Братан Мунна: Продавец счастья	👨⚕️🤝😂	Фильмы
tt0114234	Весельчак	🌈🎭💃	Фильмы
tt0110222	Сезон любви	🎸💔👍	Фильмы
tt0439662	Слепая любовь	👁️🌹💔	Фильмы
tt1324059	Сид, проснись	🌆😴🎓	Фильмы
tt2082197	Барфи!	🐻🍫❤️	Фильмы
tt0216817	Нас не разлучить	👪🌸❤️	Фильмы
tt3863552	Брат Баджранги	🙏👶🌸	Фильмы
tt0367110	Возвращение на Родину	🇮🇳✈️❤️	Фильмы
tt0337611	Любовные потрясения	🔫💔💑	Фильмы
tt0449951	Превозмочь себя	💔🧠💪	Фильмы
tt0113526	Каран и Арджун	👥🏹👑	Фильмы
tt2178470	Эта сумасшедшая молодежь	🌳👫🎓💃	Фильмы
tt0449994	Джодха и Акбар	👑🏰❤️	Фильмы
tt2112124	Чeннайский экспресс	🚂🌴🌟	Фильмы
tt0190419	Непокорившийся судьбе	👊💔🥊	Фильмы
tt0432637	Крриш	🦸🔥🦅	Фильмы
tt2203308	Жизнь во имя любви 2	🎶💑💔	Фильмы
tt1562872	Жизнь не может быть скучной	✈️🚗🌊	Фильмы
tt7098658	Заговор	👩💼🕵️♀️🇵🇰	Фильмы
tt9052870	Налегке	🎓😂🕰️	Фильмы
tt2395469	Парень из гетто	🎤🏙️🎶	Фильмы
tt0097466	Гуру	👨💼📈💰	Фильмы
tt1610452	Свадебная церемония	🎵👰🤵	Фильмы
tt2338151	ПиКей	🎩🌟🛸	Фильмы
tt3678938	Невеста Хампти Шармы	👒👰❤️	Фильмы
tt1562871	Случайный доступ	🕹️👨👦🦹	Фильмы
tt2356180	Беги, Милка, беги!	🏃🇮🇳💪	Фильмы
tt2172071	Студент года	👨🎓👩🎓💃	Фильмы
tt0378072	Ты и я	👫🌸💔	Фильмы
tt5946128	Дорогой Зиндаги	💌🌟❤️	Фильмы
tt2176013	Пока я жив	🎶❤️📝	Фильмы
tt0112553	Бомбей	🌃💣🕌	Фильмы
tt1821480	История	🕵️♀️🚧❓	Фильмы
tt0833476	Встреча, подарившая любовь	💃🌟🚂	Фильмы
tt0220597	Красавица	😄🏰🌹	Фильмы
tt0986329	Бесконечный дождь	☔🌳❤️	Фильмы
tt1841762	Майна	🕊️❤️🌹	Фильмы
